index,blueWins,blueFirstBlood,blueGoldDiff,blueExperienceDiff,blueWardsDestroyed_diff,blueKills_diff,blueDeaths_diff,blueAssists_diff,blue_monsters_combined_diff,blueTowersDestroyed_diff,blueAvgLevel_diff,blueTotalMinionsKilled_diff,blueTotalJungleMinionsKilled_diff,blueCSPerMin_diff,blueGoldPerMin_diff
55,0,0,-2699,-2749,0,-6,6,-7,0,0,-0.40000000000000036,23,-1,2.299999999999997,-269.9000000000001
56,0,1,-1672,-2698,0,-2,2,1,2,0,-0.6000000000000005,-37,-13,-3.6999999999999993,-167.20000000000005
57,1,1,1201,316,-1,4,-4,6,2,0,0.40000000000000036,-21,-2,-2.099999999999998,120.10000000000014
58,1,1,-108,59,-1,2,-2,1,4,0,0.20000000000000018,-25,11,-2.5,-10.800000000000182
59,0,0,4633,2269,-1,3,-3,5,-2,1,0.6000000000000005,54,13,5.400000000000002,463.29999999999995
60,0,0,-2262,-1391,1,-5,5,-4,-2,0,-0.20000000000000018,-27,14,-2.6999999999999993,-226.20000000000005
61,0,0,-49,500,1,-1,1,-5,-2,0,0.20000000000000018,1,25,0.10000000000000142,-4.900000000000091
62,1,1,1687,1089,-1,2,-2,-1,0,0,0,-3,-2,-0.3000000000000007,168.70000000000005
63,1,1,3933,2922,0,8,-8,9,4,0,0.7999999999999998,-4,28,-0.40000000000000213,393.3000000000002
64,0,0,-4061,-4397,2,-6,6,-3,2,0,-0.8000000000000007,-21,-31,-2.099999999999998,-406.10000000000014
65,0,0,-4920,-3280,1,-6,6,-4,-2,-1,-0.8000000000000007,-52,-20,-5.199999999999999,-492
66,0,0,-1705,-1839,-2,-1,1,1,0,0,-0.20000000000000018,-17,-10,-1.6999999999999993,-170.5
67,0,1,105,-1547,-1,-1,1,3,0,0,-0.20000000000000018,12,4,1.1999999999999993,10.5
68,1,0,-554,521,-1,-2,2,-3,-2,0,0.20000000000000018,-1,13,-0.09999999999999787,-55.40000000000009
69,0,1,-1037,-1577,1,-1,1,-1,-2,0,-0.20000000000000018,-43,9,-4.300000000000001,-103.70000000000005
70,0,1,-1144,480,-3,1,-1,-4,0,-1,0,3,17,0.3000000000000007,-114.39999999999986
71,1,1,1173,953,-1,1,-1,3,-2,0,0.20000000000000018,14,-31,1.3999999999999986,117.29999999999995
72,0,1,3194,2534,-1,6,-6,9,-2,0,0.40000000000000036,24,-7,2.3999999999999986,319.4000000000001
73,0,1,-2622,-1136,3,-5,5,-6,2,0,-0.20000000000000018,12,2,1.1999999999999993,-262.20000000000005
74,1,1,1151,470,1,2,-2,1,0,0,0.20000000000000018,37,2,3.6999999999999993,115.09999999999991
75,1,1,1463,1490,2,2,-2,0,4,0,0.20000000000000018,31,0,3.1000000000000014,146.29999999999995
76,0,0,-1038,-1307,0,-2,2,-4,-4,0,-0.20000000000000018,-5,-14,-0.5,-103.79999999999995
77,1,1,1424,1060,-2,4,-4,2,2,0,0.1999999999999993,32,-21,3.1999999999999993,142.4000000000001
78,1,0,527,721,-3,4,-4,13,2,0,0.40000000000000036,16,-19,1.5999999999999979,52.700000000000045
79,0,0,1807,932,1,1,-1,3,-4,0,0.40000000000000036,44,-14,4.399999999999999,180.70000000000005
80,0,1,2856,1262,6,7,-7,6,0,0,0.20000000000000018,46,-29,4.600000000000001,285.5999999999999
81,0,0,-964,-2454,0,0,0,7,0,0,-0.40000000000000036,-37,0,-3.700000000000003,-96.40000000000009
82,0,0,-178,524,-5,-1,1,0,0,0,0.20000000000000018,21,4,2.099999999999998,-17.799999999999955
83,1,0,705,192,3,1,-1,-1,2,0,0,28,-3,2.8000000000000007,70.5
84,1,0,908,306,-1,0,0,-2,2,0,0,-2,11,-0.1999999999999993,90.79999999999995
85,1,0,3558,3243,2,5,-5,9,4,0,0.40000000000000036,41,12,4.100000000000001,355.79999999999995
86,0,0,-1299,-49,5,-5,5,-3,-2,0,-0.20000000000000018,23,9,2.3000000000000007,-129.9000000000001
87,1,0,-1763,-1864,2,-3,3,1,2,0,-0.6000000000000005,-47,8,-4.699999999999999,-176.29999999999995
88,1,0,2547,2189,-1,6,-6,8,0,0,0.8000000000000007,-15,23,-1.5,254.70000000000005
89,0,0,-3685,-3119,0,-7,7,-11,0,0,-0.8000000000000007,10,-14,1,-368.5
90,0,1,-3689,-4682,11,-4,4,-4,-2,0,-0.7999999999999998,-22,-34,-2.200000000000003,-368.9000000000001
91,0,1,-764,803,0,-2,2,-4,-4,0,0.40000000000000036,3,27,0.3000000000000007,-76.39999999999986
92,1,1,3037,2694,1,7,-7,3,-2,0,0.6000000000000005,10,10,1,303.70000000000005
93,1,1,3545,2162,1,0,0,-4,-2,1,0.6000000000000005,112,26,11.2,354.5
94,0,0,-1031,-394,-2,0,0,3,2,0,-0.20000000000000018,-46,-12,-4.600000000000001,-103.09999999999991
95,0,0,-1796,-749,-1,-5,5,-9,-2,0,0,-1,15,-0.09999999999999787,-179.5999999999999
96,1,1,1626,747,4,1,-1,4,-2,0,-0.20000000000000018,44,-14,4.399999999999999,162.5999999999999
97,1,0,832,1330,0,-2,2,-1,0,0,0.20000000000000018,64,22,6.399999999999999,83.20000000000005
98,1,0,2750,2647,-2,5,-5,2,4,0,0.40000000000000036,39,0,3.8999999999999986,275
99,0,0,-1524,-827,-2,-3,3,-7,2,0,-0.20000000000000018,41,-11,4.099999999999998,-152.4000000000001
100,0,1,-1370,-875,2,-2,2,-7,2,0,-0.40000000000000036,14,17,1.3999999999999986,-137
101,0,0,-1506,-412,0,-2,2,-3,-2,0,-0.40000000000000036,-22,-1,-2.200000000000003,-150.5999999999999
102,0,0,-1101,-718,1,-1,1,-3,-4,0,-0.40000000000000036,-13,12,-1.3000000000000007,-110.09999999999991
103,0,0,2774,2207,0,5,-5,5,0,0,0.6000000000000005,27,-3,2.6999999999999993,277.4000000000001
104,0,0,-1806,-588,-3,-3,3,-4,-4,0,0,7,-11,0.6999999999999993,-180.5999999999999
105,0,0,1265,1248,0,2,-2,4,0,0,0.20000000000000018,41,-8,4.100000000000001,126.5
106,1,0,-4443,-4140,0,-8,8,-5,-2,0,-1,-27,-20,-2.6999999999999993,-444.3000000000002
107,0,0,-927,967,-1,-2,2,-6,-2,0,0.20000000000000018,17,11,1.6999999999999993,-92.70000000000005
108,1,1,1425,728,1,4,-4,6,-4,0,0.20000000000000018,13,-8,1.3000000000000007,142.5
109,1,0,1177,1161,3,2,-2,4,2,0,0.40000000000000036,7,-11,0.7000000000000028,117.69999999999982
110,1,1,-1586,410,-3,-5,5,-12,0,0,0.20000000000000018,20,0,2,-158.5999999999999
111,0,0,-2896,-2081,0,-5,5,-3,4,0,-0.6000000000000005,-4,-32,-0.40000000000000213,-289.60000000000014
112,1,0,905,1054,-2,3,-3,1,0,0,0.20000000000000018,-38,8,-3.8000000000000007,90.5
113,0,1,-3887,-3392,0,-8,8,-4,0,0,-0.7999999999999998,-24,-11,-2.400000000000002,-388.6999999999998
114,1,1,3413,2984,0,6,-6,5,2,0,0.6000000000000005,-8,8,-0.8000000000000007,341.29999999999995
115,0,1,-256,-1580,0,-2,2,-2,4,0,-0.40000000000000036,-2,-4,-0.1999999999999993,-25.600000000000136
116,1,1,-1820,-1412,-2,-3,3,-4,0,0,-0.40000000000000036,-4,-1,-0.40000000000000213,-182
117,1,1,625,-534,0,2,-2,8,2,0,-0.20000000000000018,7,-9,0.6999999999999993,62.5
118,0,0,-3628,-2009,0,-4,4,-3,-2,0,-0.20000000000000018,-70,0,-7,-362.79999999999995
119,0,1,769,480,2,0,0,1,0,0,0.39999999999999947,-16,13,-1.6000000000000014,76.90000000000009
120,0,0,-576,-682,2,0,0,2,0,0,0,31,-23,3.099999999999998,-57.59999999999991
121,0,0,-3900,-3550,14,-6,6,-6,-2,0,-1.1999999999999993,-42,-11,-4.199999999999999,-390
122,1,0,-7,-231,0,1,-1,2,0,0,-0.20000000000000018,-17,-17,-1.6999999999999993,-0.7000000000000455
123,1,1,1683,1433,3,3,-3,5,-2,0,0.20000000000000018,-24,-12,-2.400000000000002,168.29999999999995
124,0,0,-4782,-3408,-4,-7,7,-9,-2,0,-0.6000000000000005,-52,-11,-5.199999999999999,-478.20000000000005
125,1,1,636,-214,2,2,-2,2,2,0,0.20000000000000018,-10,-8,-1,63.600000000000136
126,1,0,-3421,-2624,-3,-7,7,-6,2,0,-1,-36,-12,-3.599999999999998,-342.0999999999999
127,1,0,976,1599,2,2,-2,1,2,0,0.40000000000000036,10,19,1,97.59999999999991
128,0,0,-211,-1305,-1,-1,1,-1,-2,0,-0.40000000000000036,1,6,0.09999999999999787,-21.09999999999991
129,1,0,1221,462,2,2,-2,1,0,0,0,18,4,1.8000000000000007,122.09999999999991
130,1,0,2037,1291,2,6,-6,8,-2,0,0.6000000000000005,9,-44,0.9000000000000021,203.69999999999982
131,1,1,817,-94,3,3,-3,8,2,0,0.20000000000000018,12,-22,1.2000000000000028,81.70000000000005
132,1,1,-137,-351,1,0,0,3,-2,0,0,-12,-24,-1.1999999999999993,-13.700000000000045
133,1,1,-1539,-1497,-3,-3,3,-8,2,0,-0.7999999999999998,21,-19,2.1000000000000014,-153.9000000000001
134,0,0,-1707,-1286,2,-2,2,-6,-2,0,-0.5999999999999996,-25,-3,-2.5,-170.70000000000005
135,1,0,-556,-235,0,-3,3,-11,2,0,0.20000000000000018,85,-5,8.5,-55.59999999999991
136,1,1,-146,-717,-2,2,-2,7,0,0,-0.20000000000000018,-26,-7,-2.6000000000000014,-14.600000000000136
137,1,1,4083,2884,-1,8,-8,8,0,0,0.6000000000000005,36,-15,3.599999999999998,408.29999999999995
138,1,0,1389,1418,-1,0,0,-1,-2,0,0.40000000000000036,-3,15,-0.3000000000000007,138.89999999999986
139,0,0,-890,-528,2,-1,1,-2,0,0,0,3,11,0.3000000000000007,-89
140,0,1,-2519,-1095,0,-5,5,-10,0,0,0,-2,-14,-0.1999999999999993,-251.9000000000001
141,0,0,-4440,-4020,0,-11,11,-10,0,0,-1.2000000000000002,-18,-21,-1.8000000000000007,-444
142,1,1,1140,705,2,1,-1,3,-4,0,0,61,8,6.100000000000001,114
143,0,1,-1656,-1832,-1,-2,2,-1,0,0,-0.39999999999999947,-47,-11,-4.699999999999999,-165.5999999999999
144,1,0,2171,-261,1,5,-5,10,-4,0,-0.1999999999999993,-7,0,-0.6999999999999993,217.10000000000014
145,1,1,3841,2484,-1,8,-8,12,0,0,0.40000000000000036,-10,4,-1,384.0999999999999
146,1,0,-885,-2172,2,-7,7,-10,0,1,-0.6000000000000005,16,4,1.5999999999999979,-88.5
147,0,0,-2752,-2286,-2,-5,5,-5,4,0,-0.6000000000000005,-50,8,-5,-275.1999999999998
148,1,1,2081,466,-1,4,-4,11,0,0,0,7,-13,0.6999999999999993,208.10000000000014
149,0,1,453,-19,3,1,-1,1,0,0,-0.20000000000000018,23,2,2.3000000000000007,45.299999999999955
150,0,1,830,-1002,-2,2,-2,2,0,0,-0.20000000000000018,4,0,0.3999999999999986,83
151,0,0,94,-445,-2,0,0,-3,0,0,-0.20000000000000018,35,0,3.5,9.400000000000091
152,0,0,-722,891,1,2,-2,6,4,0,0.40000000000000036,-54,17,-5.399999999999999,-72.20000000000005
153,0,0,-1491,-799,-4,-1,1,-1,0,0,-0.20000000000000018,8,-6,0.8000000000000007,-149.0999999999999
154,0,0,-3109,-1745,0,-8,8,-13,-4,0,-0.20000000000000018,-3,22,-0.3000000000000007,-310.89999999999986
155,0,1,537,-477,0,-4,4,-2,-2,0,0,52,5,5.199999999999999,53.700000000000045
156,1,0,4079,5568,8,8,-8,4,4,0,1.2000000000000002,14,31,1.3999999999999986,407.89999999999986
157,1,0,4006,2081,2,5,-5,7,0,1,0.6000000000000005,3,3,0.3000000000000007,400.5999999999999
158,0,1,-3582,-5395,2,-7,7,-6,-4,0,-1.1999999999999993,-46,-15,-4.600000000000001,-358.20000000000005
159,1,0,-355,233,1,0,0,0,-2,0,0,-19,8,-1.8999999999999986,-35.5
160,1,1,3464,994,10,1,-1,2,0,1,0.1999999999999993,29,24,2.8999999999999986,346.39999999999986
161,1,1,2217,2183,1,4,-4,6,0,0,0.40000000000000036,-4,28,-0.3999999999999986,221.70000000000005
162,1,1,3049,1511,-2,5,-5,7,4,0,0.20000000000000018,1,5,0.10000000000000142,304.89999999999986
163,1,0,-305,-474,0,-1,1,-3,2,0,0,-1,4,-0.09999999999999787,-30.5
164,0,0,1325,479,0,2,-2,5,0,0,0,11,-1,1.0999999999999979,132.5
165,1,1,-53,87,-2,0,0,1,-2,0,0,18,-8,1.8000000000000007,-5.2999999999999545
166,0,0,-2865,-1441,-3,-4,4,-2,-2,0,-0.20000000000000018,-41,8,-4.099999999999998,-286.5
167,0,1,-93,-561,1,0,0,-3,-2,0,-0.20000000000000018,-2,2,-0.1999999999999993,-9.299999999999955
168,0,1,-420,-1185,2,-1,1,-3,-2,0,-0.6000000000000005,13,-4,1.3000000000000007,-42
169,1,1,5008,2355,0,4,-4,3,0,0,0.6000000000000005,74,19,7.400000000000002,500.79999999999995
170,0,1,-2074,-1795,-1,-2,2,-4,-4,0,-0.39999999999999947,-8,-3,-0.8000000000000007,-207.39999999999986
171,1,0,-3,1013,2,1,-1,0,2,0,0.20000000000000018,-2,15,-0.1999999999999993,-0.2999999999999545
172,0,1,-837,-660,-1,0,0,-2,-4,0,0,-36,0,-3.599999999999998,-83.69999999999982
173,1,1,510,-747,-2,0,0,0,0,0,-0.40000000000000036,13,-16,1.2999999999999972,51
174,0,0,-3549,-2407,-1,-5,5,-4,2,0,-0.6000000000000005,-14,-17,-1.3999999999999986,-354.9000000000001
175,1,0,272,359,2,0,0,-1,-2,0,0.40000000000000036,41,-12,4.100000000000001,27.199999999999818
176,1,1,2187,2189,-1,4,-4,4,0,0,0.20000000000000018,24,-1,2.3999999999999986,218.69999999999982
177,0,0,-4907,-2556,-1,-6,6,-7,-2,-1,-0.7999999999999998,-20,-7,-2,-490.70000000000005
178,1,1,63,648,2,1,-1,-2,2,0,0.40000000000000036,28,0,2.8000000000000007,6.2999999999999545
179,1,0,-2132,-484,-2,-4,4,-7,0,0,0,-8,21,-0.8000000000000007,-213.20000000000005
180,0,0,-976,-964,2,-1,1,-3,0,0,-0.5999999999999996,-11,2,-1.0999999999999979,-97.60000000000014
181,0,1,-1342,-1966,-2,-2,2,-3,-2,0,-0.6000000000000005,-32,8,-3.1999999999999993,-134.19999999999982
182,1,1,2304,2532,-2,6,-6,3,2,0,1,21,-4,2.099999999999998,230.4000000000001
183,1,0,4219,3379,3,8,-8,10,-2,0,0.6000000000000005,-1,14,-0.09999999999999787,421.89999999999986
184,0,1,-2049,-2340,1,-1,1,-2,0,0,-0.40000000000000036,-63,-1,-6.300000000000001,-204.89999999999986
185,0,0,-4179,-3823,0,-4,4,-2,-2,0,-0.7999999999999998,-49,-19,-4.900000000000002,-417.9000000000001
186,0,0,-66,-1073,2,0,0,6,-2,0,0.20000000000000018,24,-16,2.3999999999999986,-6.599999999999909
187,1,0,510,142,2,2,-2,9,4,0,0,-37,4,-3.6999999999999993,51
188,0,1,2591,1567,1,1,-1,1,0,0,0.40000000000000036,55,18,5.5,259.0999999999999
189,0,1,-3772,-3034,0,-8,8,-15,-2,-1,-1,21,-7,2.1000000000000014,-377.20000000000005
190,0,1,965,-878,-1,0,0,4,2,0,-0.20000000000000018,7,-8,0.6999999999999993,96.5
191,0,0,-3468,-2158,-1,-4,4,-6,-4,0,-0.8000000000000007,-36,-36,-3.599999999999998,-346.79999999999995
192,1,1,6153,3916,1,11,-11,11,0,0,1,16,9,1.5999999999999979,615.3
193,0,0,-2216,-2730,-2,-5,5,-8,-2,0,-0.5999999999999996,4,0,0.40000000000000213,-221.60000000000014
194,0,0,-2308,-1767,-2,-5,5,-10,2,0,-0.6000000000000005,-15,11,-1.5,-230.80000000000018
195,1,1,1917,-179,2,0,0,2,0,0,-0.40000000000000036,16,3,1.6000000000000014,191.70000000000005
196,0,0,-1676,-1759,0,-3,3,-2,-2,0,-0.40000000000000036,24,-32,2.400000000000002,-167.5999999999999
197,1,1,2709,1259,1,5,-5,1,2,0,0.40000000000000036,28,-12,2.8000000000000007,270.9000000000001
198,0,0,-1304,-552,-1,-2,2,-7,-2,0,-0.20000000000000018,6,-10,0.5999999999999979,-130.4000000000001
199,1,1,1824,1409,3,3,-3,5,2,0,0.20000000000000018,7,-1,0.6999999999999993,182.39999999999986
200,0,0,229,-45,2,3,-3,6,-4,0,-0.20000000000000018,-38,-6,-3.8000000000000007,22.90000000000009
201,1,0,1507,1667,0,0,0,3,2,0,0.20000000000000018,38,1,3.8000000000000007,150.69999999999982
202,0,0,-1787,-1135,0,-4,4,-1,2,0,0,-4,4,-0.3999999999999986,-178.70000000000005
203,0,0,815,1397,0,1,-1,-1,0,0,0.40000000000000036,52,-3,5.199999999999999,81.5
204,0,0,-4767,-5061,1,-9,9,-3,2,0,-1.2000000000000002,-71,4,-7.100000000000001,-476.70000000000005
205,0,0,-1861,-2532,-1,-2,2,-4,-2,0,-0.40000000000000036,-41,-21,-4.099999999999998,-186.0999999999999
206,0,0,-7655,-4485,-4,-13,13,-17,2,-1,-1.2000000000000002,-60,24,-6,-765.5000000000002
207,1,0,-2058,-2051,-5,-5,5,-8,0,0,-0.40000000000000036,-12,2,-1.1999999999999993,-205.79999999999995
208,1,0,-575,-208,2,0,0,4,2,0,-0.20000000000000018,-12,-12,-1.1999999999999993,-57.5
209,0,1,1765,701,2,2,-2,1,2,0,0.40000000000000036,33,3,3.3000000000000007,176.5
210,0,1,540,269,3,0,0,0,0,0,0,35,-14,3.5,54
211,1,0,862,-442,-1,3,-3,4,-2,0,-0.20000000000000018,-18,0,-1.7999999999999972,86.19999999999982
212,1,1,2761,1659,2,4,-4,8,2,0,0,20,4,2,276.0999999999999
213,0,0,-1249,-853,-2,-5,5,-2,-2,0,-0.40000000000000036,13,17,1.3000000000000007,-124.90000000000009
214,1,0,-75,655,-2,0,0,-2,-2,0,0,27,8,2.6999999999999993,-7.5
215,1,1,5805,4777,2,9,-9,6,2,0,1,52,20,5.199999999999999,580.5
216,0,0,-810,-305,-1,-2,2,-8,0,0,0,-14,7,-1.3999999999999986,-81
217,0,1,1034,706,-1,1,-1,4,2,0,0.20000000000000018,-2,4,-0.1999999999999993,103.39999999999986
218,1,1,-2595,-2856,-7,-4,4,-4,-2,0,-0.8000000000000007,-29,-1,-2.8999999999999986,-259.5
219,1,0,-334,-73,4,-1,1,2,-2,0,0.20000000000000018,5,7,0.5,-33.399999999999864
220,1,1,3806,2161,3,7,-7,4,4,1,0.40000000000000036,2,0,0.1999999999999993,380.60000000000014
221,0,0,-2711,-2547,1,-5,5,-5,0,0,-0.40000000000000036,-10,-21,-1,-271.0999999999999
222,1,1,2551,1754,0,4,-4,1,0,0,0.20000000000000018,47,2,4.699999999999999,255.0999999999999
223,0,1,66,-446,9,3,-3,6,2,0,-0.20000000000000018,-41,-12,-4.099999999999998,6.599999999999909
224,0,0,2242,727,2,5,-5,10,2,0,0.40000000000000036,-12,5,-1.1999999999999993,224.20000000000005
225,0,0,-893,-213,-2,-3,3,-6,2,0,0,21,7,2.099999999999998,-89.29999999999995
226,0,0,-1208,-152,0,-3,3,-6,-2,0,0,-18,13,-1.8000000000000007,-120.79999999999995
227,1,0,4003,2566,2,8,-8,6,-2,0,0.40000000000000036,40,0,4,400.29999999999995
228,1,0,819,2149,-2,2,-2,-2,2,0,0.40000000000000036,34,-9,3.3999999999999986,81.89999999999986
229,1,1,4009,1935,4,6,-6,9,-2,0,0.40000000000000036,47,3,4.699999999999999,400.89999999999986
230,0,0,-259,-1001,-2,-1,1,-1,2,0,-0.40000000000000036,-26,-6,-2.599999999999998,-25.899999999999864
231,0,1,1728,-738,0,3,-3,6,0,0,-0.20000000000000018,32,-16,3.1999999999999993,172.80000000000018
232,0,0,474,393,3,0,0,-3,0,0,0.39999999999999947,34,12,3.400000000000002,47.40000000000009
233,0,1,1863,328,0,6,-6,3,0,0,0,-2,-17,-0.1999999999999993,186.30000000000018
234,0,0,-3846,-2306,-1,-6,6,-6,-2,0,-0.40000000000000036,-53,-4,-5.300000000000001,-384.60000000000014
235,0,0,-2373,-1592,0,-2,2,-4,-2,0,-0.20000000000000018,-23,-29,-2.3000000000000007,-237.29999999999995
236,1,0,218,-204,-3,1,-1,5,2,0,-0.20000000000000018,-5,-6,-0.5,21.799999999999955
237,1,1,2208,1929,1,2,-2,2,0,0,0.6000000000000005,20,19,2,220.79999999999995
238,0,0,-1440,-373,-2,-2,2,-7,2,0,0,-24,12,-2.400000000000002,-144
239,0,0,-845,-1743,-3,-2,2,6,2,0,-0.39999999999999947,-24,-32,-2.400000000000002,-84.5
240,0,0,-2635,-2694,-3,-4,4,-7,-2,0,-0.5999999999999996,-68,4,-6.800000000000001,-263.5
241,1,0,2817,2414,1,5,-5,7,4,0,0.5999999999999996,17,-5,1.6999999999999993,281.70000000000005
242,1,0,2812,2497,1,4,-4,1,4,0,0.20000000000000018,-3,15,-0.3000000000000007,281.20000000000005
243,0,0,-3864,-2759,-1,-5,5,-8,-2,0,-0.6000000000000005,-45,-4,-4.5,-386.4000000000001
244,1,0,334,955,0,-1,1,1,2,0,0.40000000000000036,3,16,0.3000000000000007,33.399999999999864
245,1,1,1909,2436,2,1,-1,-3,2,0,0.5999999999999996,50,4,5,190.89999999999986
